realtype,fid_data,markettype,fids,typeNo,modelExt
주식종목정보,"[{'fid': '297', 'name': '임의연장'}, {'fid': '592', 'name': '장전임의연장'}, {'fid': '593', 'name': '장후임의연장'}, {'fid': '305', 'name': '상한가'}, {'fid': '306', 'name': '하한가'}, {'fid': '307', 'name': '기준가'}, {'fid': '689', 'name': '조기종료ELW발생'}, {'fid': '594', 'name': '통화단위'}, {'fid': '382', 'name': '증거금율표시'}, {'fid': '370', 'name': '종목정보'}, {'fid': '300', 'name': 'Extra Item'}]",주식,"['297', '592', '593', '305', '306', '307', '689', '594', '382', '370', '300']",13,1
선물옵션우선호가,"[{'fid': '10', 'name': '현재가'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}]",파생상품,"['10', '27', '28']",,0
선물시세,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '15', 'name': '거래량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '16', 'name': '시가'}, {'fid': '17', 'name': '고가'}, {'fid': '18', 'name': '저가'}, {'fid': '195', 'name': '미결제약정'}, {'fid': '182', 'name': '이론가'}, {'fid': '184', 'name': '이론베이시스'}, {'fid': '183', 'name': '시장베이시스'}, {'fid': '186', 'name': '괴리율'}, {'fid': '181', 'name': '미결제약정전일대비'}, {'fid': '185', 'name': '괴리도'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '197', 'name': 'KOSPI200'}, {'fid': '26', 'name': '전일거래량대비(계약,주)'}, {'fid': '246', 'name': '시초미결제약정수량'}, {'fid': '247', 'name': '최고미결제약정수량'}, {'fid': '248', 'name': '최저미결제약정수량'}, {'fid': '30', 'name': '전일거래량대비(비율)'}, {'fid': '196', 'name': '미결제증감'}, {'fid': '1365', 'name': '실시간상한가'}, {'fid': '1366', 'name': '실시간하한가'}, {'fid': '1367', 'name': '협의대량누적체결수량'}, {'fid': '305', 'name': '상한가'}, {'fid': '306', 'name': '하한가'}]",파생상품,"['20', '10', '11', '12', '27', '28', '15', '13', '14', '16', '17', '18', '195', '182', '184', '183', '186', '181', '185', '25', '197', '26', '246', '247', '248', '30', '196', '1365', '1366', '1367', '305', '306']",,0
선물호가잔량,"[{'fid': '21', 'name': '호가시간'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '41', 'name': '매도호가1'}, {'fid': '61', 'name': '매도호가수량1'}, {'fid': '81', 'name': '매도호가직전대비1'}, {'fid': '101', 'name': '매도호가건수1'}, {'fid': '51', 'name': '매수호가1'}, {'fid': '71', 'name': '매수호가수량1'}, {'fid': '91', 'name': '매수호가직전대비1'}, {'fid': '111', 'name': '매수호가건수1'}, {'fid': '42', 'name': '매도호가2'}, {'fid': '62', 'name': '매도호가수량2'}, {'fid': '82', 'name': '매도호가직전대비2'}, {'fid': '102', 'name': '매도호가건수2'}, {'fid': '52', 'name': '매수호가2'}, {'fid': '72', 'name': '매수호가수량2'}, {'fid': '92', 'name': '매수호가직전대비2'}, {'fid': '112', 'name': '매수호가건수2'}, {'fid': '43', 'name': '매도호가3'}, {'fid': '63', 'name': '매도호가수량3'}, {'fid': '83', 'name': '매도호가직전대비3'}, {'fid': '103', 'name': '매도호가건수3'}, {'fid': '53', 'name': '매수호가3'}, {'fid': '73', 'name': '매수호가수량3'}, {'fid': '93', 'name': '매수호가직전대비3'}, {'fid': '113', 'name': '매수호가건수3'}, {'fid': '44', 'name': '매도호가4'}, {'fid': '64', 'name': '매도호가수량4'}, {'fid': '84', 'name': '매도호가직전대비4'}, {'fid': '104', 'name': '매도호가건수4'}, {'fid': '54', 'name': '매수호가4'}, {'fid': '74', 'name': '매수호가수량4'}, {'fid': '94', 'name': '매수호가직전대비4'}, {'fid': '114', 'name': '매수호가건수4'}, {'fid': '45', 'name': '매도호가5'}, {'fid': '65', 'name': '매도호가수량5'}, {'fid': '85', 'name': '매도호가직전대비5'}, {'fid': '105', 'name': '매도호가건수5'}, {'fid': '55', 'name': '매수호가5'}, {'fid': '75', 'name': '매수호가수량5'}, {'fid': '95', 'name': '매수호가직전대비5'}, {'fid': '115', 'name': '매수호가건수5'}, {'fid': '121', 'name': '매도호가총잔량'}, {'fid': '122', 'name': '매도호가총잔량직전대비'}, {'fid': '123', 'name': '매도호가총건수'}, {'fid': '125', 'name': '매수호가총잔량'}, {'fid': '126', 'name': '매수호가총잔량직전대비'}, {'fid': '127', 'name': '매수호가총건수'}, {'fid': '137', 'name': '호가순잔량'}, {'fid': '128', 'name': '순매수잔량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '23', 'name': '예상체결가'}, {'fid': '238', 'name': '예상체결가전일종가대비기호'}, {'fid': '200', 'name': '예상체결가전일종가대비'}, {'fid': '201', 'name': '예상체결가전일종가대비등락율'}, {'fid': '291', 'name': '예상체결가'}, {'fid': '293', 'name': '예상체결가전일대비기호'}, {'fid': '294', 'name': '예상체결가전일대비'}, {'fid': '295', 'name': '예상체결가전일대비등락율'}]",파생상품,"['21', '27', '28', '41', '61', '81', '101', '51', '71', '91', '111', '42', '62', '82', '102', '52', '72', '92', '112', '43', '63', '83', '103', '53', '73', '93', '113', '44', '64', '84', '104', '54', '74', '94', '114', '45', '65', '85', '105', '55', '75', '95', '115', '121', '122', '123', '125', '126', '127', '137', '128', '13', '23', '238', '200', '201', '291', '293', '294', '295']",,0
선물이론가,"[{'fid': '195', 'name': '미결제약정'}, {'fid': '182', 'name': '이론가'}, {'fid': '184', 'name': '이론베이시스'}, {'fid': '183', 'name': '시장베이시스'}, {'fid': '186', 'name': '괴리율'}, {'fid': '181', 'name': '미결제약정전일대비'}, {'fid': '185', 'name': '괴리도'}, {'fid': '246', 'name': '시초미결제약정수량'}, {'fid': '247', 'name': '최고미결제약정수량'}, {'fid': '248', 'name': '최저미결제약정수량'}]",파생상품,"['195', '182', '184', '183', '186', '181', '185', '246', '247', '248']",,0
옵션시세,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '15', 'name': '거래량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '16', 'name': '시가'}, {'fid': '17', 'name': '고가'}, {'fid': '18', 'name': '저가'}, {'fid': '195', 'name': '미결제약정'}, {'fid': '182', 'name': '이론가'}, {'fid': '186', 'name': '괴리율'}, {'fid': '190', 'name': '델타'}, {'fid': '191', 'name': '감마'}, {'fid': '193', 'name': '세타'}, {'fid': '192', 'name': '베가'}, {'fid': '194', 'name': '로'}, {'fid': '181', 'name': '미결제약정전일대비'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '26', 'name': '전일거래량대비(계약,주)'}, {'fid': '137', 'name': '호가순잔량'}, {'fid': '187', 'name': '내재가치'}, {'fid': '197', 'name': 'KOSPI200'}, {'fid': '246', 'name': '시초미결제약정수량'}, {'fid': '247', 'name': '최고미결제약정수량'}, {'fid': '248', 'name': '최저미결제약정수량'}, {'fid': '219', 'name': '선물최근월물지수'}, {'fid': '196', 'name': '미결제증감'}, {'fid': '188', 'name': '시간가치'}, {'fid': '189', 'name': '내재변동성(I.V.)'}, {'fid': '30', 'name': '전일거래량대비(비율)'}, {'fid': '391', 'name': '기준가대비시가등락율'}, {'fid': '392', 'name': '기준가대비고가등락율'}, {'fid': '393', 'name': '기준가대비저가등락율'}, {'fid': '1365', 'name': '실시간상한가'}, {'fid': '1366', 'name': '실시간하한가'}, {'fid': '1367', 'name': '협의대량누적체결수량'}, {'fid': '305', 'name': '상한가'}, {'fid': '306', 'name': '하한가'}]",파생상품,"['20', '10', '11', '12', '27', '28', '15', '13', '14', '16', '17', '18', '195', '182', '186', '190', '191', '193', '192', '194', '181', '25', '26', '137', '187', '197', '246', '247', '248', '219', '196', '188', '189', '30', '391', '392', '393', '1365', '1366', '1367', '305', '306']",,0
옵션호가잔량,"[{'fid': '21', 'name': '호가시간'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '41', 'name': '매도호가1'}, {'fid': '61', 'name': '매도호가수량1'}, {'fid': '81', 'name': '매도호가직전대비1'}, {'fid': '101', 'name': '매도호가건수1'}, {'fid': '51', 'name': '매수호가1'}, {'fid': '71', 'name': '매수호가수량1'}, {'fid': '91', 'name': '매수호가직전대비1'}, {'fid': '111', 'name': '매수호가건수1'}, {'fid': '42', 'name': '매도호가2'}, {'fid': '62', 'name': '매도호가수량2'}, {'fid': '82', 'name': '매도호가직전대비2'}, {'fid': '102', 'name': '매도호가건수2'}, {'fid': '52', 'name': '매수호가2'}, {'fid': '72', 'name': '매수호가수량2'}, {'fid': '92', 'name': '매수호가직전대비2'}, {'fid': '112', 'name': '매수호가건수2'}, {'fid': '43', 'name': '매도호가3'}, {'fid': '63', 'name': '매도호가수량3'}, {'fid': '83', 'name': '매도호가직전대비3'}, {'fid': '103', 'name': '매도호가건수3'}, {'fid': '53', 'name': '매수호가3'}, {'fid': '73', 'name': '매수호가수량3'}, {'fid': '93', 'name': '매수호가직전대비3'}, {'fid': '113', 'name': '매수호가건수3'}, {'fid': '44', 'name': '매도호가4'}, {'fid': '64', 'name': '매도호가수량4'}, {'fid': '84', 'name': '매도호가직전대비4'}, {'fid': '104', 'name': '매도호가건수4'}, {'fid': '54', 'name': '매수호가4'}, {'fid': '74', 'name': '매수호가수량4'}, {'fid': '94', 'name': '매수호가직전대비4'}, {'fid': '114', 'name': '매수호가건수4'}, {'fid': '45', 'name': '매도호가5'}, {'fid': '65', 'name': '매도호가수량5'}, {'fid': '85', 'name': '매도호가직전대비5'}, {'fid': '105', 'name': '매도호가건수5'}, {'fid': '55', 'name': '매수호가5'}, {'fid': '75', 'name': '매수호가수량5'}, {'fid': '95', 'name': '매수호가직전대비5'}, {'fid': '115', 'name': '매수호가건수5'}, {'fid': '121', 'name': '매도호가총잔량'}, {'fid': '122', 'name': '매도호가총잔량직전대비'}, {'fid': '123', 'name': '매도호가총건수'}, {'fid': '125', 'name': '매수호가총잔량'}, {'fid': '126', 'name': '매수호가총잔량직전대비'}, {'fid': '127', 'name': '매수호가총건수'}, {'fid': '137', 'name': '호가순잔량'}, {'fid': '128', 'name': '순매수잔량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '23', 'name': '예상체결가'}, {'fid': '238', 'name': '예상체결가전일종가대비기호'}, {'fid': '200', 'name': '예상체결가전일종가대비'}, {'fid': '201', 'name': '예상체결가전일종가대비등락율'}, {'fid': '291', 'name': '예상체결가'}, {'fid': '293', 'name': '예상체결가전일대비기호'}, {'fid': '294', 'name': '예상체결가전일대비'}, {'fid': '295', 'name': '예상체결가전일대비등락율'}]",파생상품,"['21', '27', '28', '41', '61', '81', '101', '51', '71', '91', '111', '42', '62', '82', '102', '52', '72', '92', '112', '43', '63', '83', '103', '53', '73', '93', '113', '44', '64', '84', '104', '54', '74', '94', '114', '45', '65', '85', '105', '55', '75', '95', '115', '121', '122', '123', '125', '126', '127', '137', '128', '13', '23', '238', '200', '201', '291', '293', '294', '295']",,0
옵션이론가,"[{'fid': '195', 'name': '미결제약정'}, {'fid': '182', 'name': '이론가'}, {'fid': '186', 'name': '괴리율'}, {'fid': '190', 'name': '델타'}, {'fid': '191', 'name': '감마'}, {'fid': '193', 'name': '세타'}, {'fid': '192', 'name': '베가'}, {'fid': '194', 'name': '로'}, {'fid': '181', 'name': '미결제약정전일대비'}, {'fid': '246', 'name': '시초미결제약정수량'}, {'fid': '247', 'name': '최고미결제약정수량'}, {'fid': '248', 'name': '최저미결제약정수량'}, {'fid': '187', 'name': '내재가치'}, {'fid': '188', 'name': '시간가치'}, {'fid': '189', 'name': '내재변동성(I.V.)'}]",파생상품,"['195', '182', '186', '190', '191', '193', '192', '194', '181', '246', '247', '248', '187', '188', '189']",,0
업종지수,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '15', 'name': '거래량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '16', 'name': '시가'}, {'fid': '17', 'name': '고가'}, {'fid': '18', 'name': '저가'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '26', 'name': '전일거래량대비(계약,주)'}]",지수,"['20', '10', '11', '12', '15', '13', '14', '16', '17', '18', '25', '26']",03,0
업종등락,"[{'fid': '20', 'name': '체결시간'}, {'fid': '252', 'name': '상승종목수'}, {'fid': '251', 'name': '상한종목수'}, {'fid': '253', 'name': '보합종목수'}, {'fid': '255', 'name': '하락종목수'}, {'fid': '254', 'name': '하한종목수'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '256', 'name': '거래형성종목수'}, {'fid': '257', 'name': '거래형성비율'}, {'fid': '25', 'name': '전일대비기호'}]",지수,"['20', '252', '251', '253', '255', '254', '13', '14', '10', '11', '12', '256', '257', '25']",02,0
장시작시간,"[{'fid': '215', 'name': '장운영구분'}, {'fid': '20', 'name': '체결시간'}, {'fid': '214', 'name': '장시작예상잔여시간'}]",시장,"['215', '20', '214']",05,0
